YEAR,GAME_ID,TEAM_NO_A,TEAM_A,SEED_A,SCORE_A,TEAM_NO_B,TEAM_B,SEED_B,SCORE_B,TEAM_A_WIN,SEED_PAKE_A,SEED_PAKE RANK_A,SEED_PASE_A,SEED_PASE RANK_A,SEED_GAMES_A,SEED_W_A,SEED_L_A,SEED_WIN%_A,SEED_R64_A,SEED_R32_A,SEED_S16_A,SEED_E8_A,SEED_F4_A,SEED_F2_A,SEED_CHAMP_A,SEED_TOP2_A,SEED_CHAMP%_A,PROG_PAKE_A,PROG_PAKE RANK_A,PROG_PASE_A,PROG_PASE RANK_A,PROG_GAMES_A,PROG_W_A,PROG_L_A,PROG_WIN%_A,PROG_R64_A,PROG_R32_A,PROG_S16_A,PROG_E8_A,PROG_F4_A,PROG_F2_A,PROG_CHAMP_A,PROG_TOP2_A,PROG_F4%_A,PROG_CHAMP%_A,CONF_PAKE_A,CONF_PAKE RANK_A,CONF_PASE_A,CONF_PASE RANK_A,CONF_GAMES_A,CONF_W_A,CONF_L_A,CONF_WIN%_A,CONF_R64_A,CONF_R32_A,CONF_S16_A,CONF_E8_A,CONF_F4_A,CONF_F2_A,CONF_CHAMP_A,CONF_TOP2_A,CONF_CHAMP%_A,SEED_PAKE_B,SEED_PAKE RANK_B,SEED_PASE_B,SEED_PASE RANK_B,SEED_GAMES_B,SEED_W_B,SEED_L_B,SEED_WIN%_B,SEED_R64_B,SEED_R32_B,SEED_S16_B,SEED_E8_B,SEED_F4_B,SEED_F2_B,SEED_CHAMP_B,SEED_TOP2_B,SEED_CHAMP%_B,PROG_PAKE_B,PROG_PAKE RANK_B,PROG_PASE_B,PROG_PASE RANK_B,PROG_GAMES_B,PROG_W_B,PROG_L_B,PROG_WIN%_B,PROG_R64_B,PROG_R32_B,PROG_S16_B,PROG_E8_B,PROG_F4_B,PROG_F2_B,PROG_CHAMP_B,PROG_TOP2_B,PROG_F4%_B,PROG_CHAMP%_B,CONF_PAKE_B,CONF_PAKE RANK_B,CONF_PASE_B,CONF_PASE RANK_B,CONF_GAMES_B,CONF_W_B,CONF_L_B,CONF_WIN%_B,CONF_R64_B,CONF_R32_B,CONF_S16_B,CONF_E8_B,CONF_F4_B,CONF_F2_B,CONF_CHAMP_B,CONF_TOP2_B,CONF_CHAMP%_B,DIFF_SEED,DIFF_SEED_PAKE,DIFF_SEED_PAKE RANK,DIFF_SEED_PASE,DIFF_SEED_PASE RANK,DIFF_SEED_GAMES,DIFF_SEED_W,DIFF_SEED_L,DIFF_SEED_WIN%,DIFF_SEED_R64,DIFF_SEED_R32,DIFF_SEED_S16,DIFF_SEED_E8,DIFF_SEED_F4,DIFF_SEED_F2,DIFF_SEED_CHAMP,DIFF_SEED_TOP2,DIFF_SEED_CHAMP%,DIFF_PROG_PAKE,DIFF_PROG_PAKE RANK,DIFF_PROG_PASE,DIFF_PROG_PASE RANK,DIFF_PROG_GAMES,DIFF_PROG_W,DIFF_PROG_L,DIFF_PROG_WIN%,DIFF_PROG_R64,DIFF_PROG_R32,DIFF_PROG_S16,DIFF_PROG_E8,DIFF_PROG_F4,DIFF_PROG_F2,DIFF_PROG_CHAMP,DIFF_PROG_TOP2,DIFF_PROG_F4%,DIFF_PROG_CHAMP%,DIFF_CONF_PAKE,DIFF_CONF_PAKE RANK,DIFF_CONF_PASE,DIFF_CONF_PASE RANK,DIFF_CONF_GAMES,DIFF_CONF_W,DIFF_CONF_L,DIFF_CONF_WIN%,DIFF_CONF_R64,DIFF_CONF_R32,DIFF_CONF_S16,DIFF_CONF_E8,DIFF_CONF_F4,DIFF_CONF_F2,DIFF_CONF_CHAMP,DIFF_CONF_TOP2,DIFF_CONF_CHAMP%
2015,606,475,Villanova,1,68,500,North Carolina St.,8,71,0,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,4.8,9.0,4.0,12.0,40.0,29.0,11.0,0.725,13.0,11.0,6.0,4.0,4.0,2.0,2.0,7.0,0.929,0.551,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1009999999999999,0.006,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-7,17.6,-7,-8.8,10,145,157,-12,0.36400000000000005,0,29,45,35,21,15,12,64,0.847,1.5999999999999996,-9.0,0.5,-3.0,25.0,21.0,4.0,0.19199999999999995,6.0,8.0,3.0,3.0,3.0,2.0,2.0,7.0,0.8280000000000002,0.545,-18.1,18,-19.7,29,-15,-17,2,-0.03300000000000003,3,-2,-9,-6,0,-1,1,-4,-0.0010000000000000009
2015,606,500,North Carolina St.,8,71,475,Villanova,1,68,1,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1009999999999999,0.006,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,4.8,9.0,4.0,12.0,40.0,29.0,11.0,0.725,13.0,11.0,6.0,4.0,4.0,2.0,2.0,7.0,0.929,0.551,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,7,-17.6,7,8.8,-10,-145,-157,12,-0.36400000000000005,0,-29,-45,-35,-21,-15,-12,-64,-0.847,-1.5999999999999996,9.0,-0.5,3.0,-25.0,-21.0,-4.0,-0.19199999999999995,-6.0,-8.0,-3.0,-3.0,-3.0,-2.0,-2.0,-7.0,-0.8280000000000002,-0.545,18.1,-18,19.7,-29,15,17,-2,0.03300000000000003,-3,2,9,6,0,1,-1,4,0.0010000000000000009
2015,607,496,Northern Iowa,5,53,508,Louisville,4,66,0,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.5,60.0,1.1,41.0,8.0,4.0,4.0,0.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.131,0.016,1.7,9.0,4.1,7.0,42.0,21.0,21.0,0.5,21.0,12.0,5.0,2.0,2.0,0.0,0.0,1.0,0.171,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,1.8,27.0,3.5,16.0,31.0,22.0,9.0,0.71,10.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,0.899,0.487,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,1,-12.7,8,-5.1,6,-30,-31,1,-0.09099999999999997,0,-11,-14,-4,-1,0,-1,0,-0.2380000000000001,-1.3,33.0,-2.4,25.0,-23.0,-18.0,-5.0,-0.20999999999999996,-6.0,-4.0,-5.0,-5.0,-2.0,-1.0,-1.0,-3.0,-0.768,-0.471,-15.8,8,-8.3,6,-205,-136,-69,-0.136,-74,-53,-38,-23,-10,-7,-5,-26,-0.7819999999999999
2015,607,508,Louisville,4,66,496,Northern Iowa,5,53,1,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,1.8,27.0,3.5,16.0,31.0,22.0,9.0,0.71,10.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,0.899,0.487,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.5,60.0,1.1,41.0,8.0,4.0,4.0,0.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.131,0.016,1.7,9.0,4.1,7.0,42.0,21.0,21.0,0.5,21.0,12.0,5.0,2.0,2.0,0.0,0.0,1.0,0.171,-1,12.7,-8,5.1,-6,30,31,-1,0.09099999999999997,0,11,14,4,1,0,1,0,0.2380000000000001,1.3,-33.0,2.4,-25.0,23.0,18.0,5.0,0.20999999999999996,6.0,4.0,5.0,5.0,2.0,1.0,1.0,3.0,0.768,0.471,15.8,-8,8.3,-6,205,136,69,0.136,74,53,38,23,10,7,5,26,0.7819999999999999
2015,608,523,Dayton,11,66,493,Oklahoma,3,72,0,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,2.9,20.0,1.3,32.0,12.0,6.0,6.0,0.5,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.051,0.001,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,1.4,33.0,0.8,48.0,21.0,12.0,9.0,0.571,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.4629999999999999,0.091,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,8,8.700000000000001,-1,11.399999999999999,-2,-63,-64,1,-0.18400000000000005,0,-24,-22,-13,-1,-3,-1,0,-0.6770000000000002,1.5,-13.0,0.5,-16.0,-9.0,-6.0,-3.0,-0.07099999999999995,-3.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,-0.4119999999999999,-0.09,9.8,-7,10.100000000000001,-3,-159,-107,-52,-0.18199999999999994,-55,-47,-27,-18,-7,-5,-3,-22,-0.866
2015,608,493,Oklahoma,3,72,523,Dayton,11,66,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,1.4,33.0,0.8,48.0,21.0,12.0,9.0,0.571,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.4629999999999999,0.091,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,2.9,20.0,1.3,32.0,12.0,6.0,6.0,0.5,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.051,0.001,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,-8,-8.700000000000001,1,-11.399999999999999,2,63,64,-1,0.18400000000000005,0,24,22,13,1,3,1,0,0.6770000000000002,-1.5,13.0,-0.5,16.0,9.0,6.0,3.0,0.07099999999999995,3.0,2.0,2.0,1.0,1.0,-0.0,-0.0,2.0,0.4119999999999999,0.09,-9.8,7,-10.100000000000001,3,159,107,52,0.18199999999999994,55,47,27,18,7,5,3,22,0.866
2015,609,504,Michigan St.,7,60,474,Virginia,2,54,1,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-6.7,242.0,-7.4,241.0,21.0,13.0,8.0,0.619,9.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,0.928,0.519,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,5,10.0,-6,12.5,-8,-79,-79,0,-0.19999999999999996,0,-18,-29,-22,-8,-2,0,-64,-0.757,14.7,-239.0,17.0,-239.0,26.0,19.0,7.0,0.062000000000000055,6.0,8.0,6.0,3.0,3.0,0.0,-1.0,-1.0,-0.061000000000000054,-0.177,-16.0,9,-7.9,4,3,-11,14,-0.052000000000000046,9,11,-4,-9,-2,-2,-5,-7,-0.028999999999999915
2015,609,474,Virginia,2,54,504,Michigan St.,7,60,0,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-6.7,242.0,-7.4,241.0,21.0,13.0,8.0,0.619,9.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,0.928,0.519,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-5,-10.0,6,-12.5,8,79,79,0,0.19999999999999996,0,18,29,22,8,2,0,64,0.757,-14.7,239.0,-17.0,239.0,-26.0,-19.0,-7.0,-0.062000000000000055,-6.0,-8.0,-6.0,-3.0,-3.0,-0.0,1.0,1.0,0.061000000000000054,0.177,16.0,-9,7.9,-4,-3,11,-14,0.052000000000000046,-9,-11,4,9,2,2,5,7,0.028999999999999915
2015,610,522,Duke,1,68,487,San Diego St.,8,49,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.473,0.104,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,-7,17.6,-7,-8.8,10,145,157,-12,0.36400000000000005,0,29,45,35,21,15,12,64,0.847,2.3,-26.0,0.2999999999999998,-9.0,26.0,24.0,2.0,0.19799999999999995,4.0,7.0,6.0,6.0,2.0,1.0,2.0,10.0,0.505,0.522,30.0,-31,28.0,-30,182,134,48,0.28200000000000003,53,51,37,24,11,6,5,26,0.768
2015,610,487,San Diego St.,8,49,522,Duke,1,68,0,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.473,0.104,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,7,-17.6,7,8.8,-10,-145,-157,12,-0.36400000000000005,0,-29,-45,-35,-21,-15,-12,-64,-0.847,-2.3,26.0,-0.2999999999999998,9.0,-26.0,-24.0,-2.0,-0.19799999999999995,-4.0,-7.0,-6.0,-6.0,-2.0,-1.0,-2.0,-10.0,-0.505,-0.522,-30.0,31,-28.0,30,-182,-134,-48,-0.28200000000000003,-53,-51,-37,-24,-11,-6,-5,-26,-0.768
2015,611,478,Utah,5,75,520,Georgetown,4,64,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,-0.8,178.0,-1.1,194.0,6.0,3.0,3.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0289999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,-6.2,241.0,-8.4,242.0,10.0,3.0,7.0,0.3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.387,0.073,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,1,-12.7,8,-5.1,6,-30,-31,1,-0.09099999999999997,0,-11,-14,-4,-1,0,-1,0,-0.2380000000000001,5.4,-63.0,7.300000000000001,-48.0,-4.0,0.0,-4.0,0.2,-4.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.192,-0.044000000000000095,6.699999999999999,-17,14.6,-27,-86,-57,-29,-0.03500000000000003,-35,-19,-7,-10,-9,-6,-6,-14,-0.2869999999999999
2015,611,520,Georgetown,4,64,478,Utah,5,75,0,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,-6.2,241.0,-8.4,242.0,10.0,3.0,7.0,0.3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.387,0.073,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,-0.8,178.0,-1.1,194.0,6.0,3.0,3.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0289999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-1,12.7,-8,5.1,-6,30,31,-1,0.09099999999999997,0,11,14,4,1,0,1,0,0.2380000000000001,-5.4,63.0,-7.300000000000001,48.0,4.0,-0.0,4.0,-0.2,4.0,1.0,-1.0,-0.0,-0.0,-0.0,-0.0,2.0,0.192,0.044000000000000095,-6.699999999999999,17,-14.6,27,86,57,29,0.03500000000000003,35,19,7,10,9,6,6,14,0.2869999999999999
2015,612,479,UCLA,11,92,481,UAB,14,75,1,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,4.5,10.0,5.1,8.0,30.0,20.0,10.0,0.667,10.0,9.0,7.0,2.0,2.0,0.0,0.0,2.0,0.7490000000000001,0.263,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-6.9,13.0,-2.3,12.0,72.0,8.0,64.0,0.111,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3,70.0,-0.2,123.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,4.2,4.0,4.8,4.0,35.0,17.0,18.0,0.486,18.0,9.0,3.0,2.0,2.0,1.0,0.0,2.0,0.319,-3,22.200000000000003,-11,18.0,-11,50,50,0,0.364,0,24,16,6,4,0,0,0,0.11199999999999989,4.2,-60.0,5.3,-115.0,26.0,19.0,7.0,0.41700000000000004,7.0,8.0,7.0,2.0,2.0,0.0,0.0,2.0,0.7440000000000001,0.263,1.8999999999999995,-2,2.5,-1,111,66,45,0.08199999999999996,45,35,24,7,1,-1,0,7,0.34600000000000003
2015,612,481,UAB,14,75,479,UCLA,11,92,0,-6.9,13.0,-2.3,12.0,72.0,8.0,64.0,0.111,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3,70.0,-0.2,123.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,4.2,4.0,4.8,4.0,35.0,17.0,18.0,0.486,18.0,9.0,3.0,2.0,2.0,1.0,0.0,2.0,0.319,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,4.5,10.0,5.1,8.0,30.0,20.0,10.0,0.667,10.0,9.0,7.0,2.0,2.0,0.0,0.0,2.0,0.7490000000000001,0.263,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,3,-22.200000000000003,11,-18.0,11,-50,-50,0,-0.364,0,-24,-16,-6,-4,0,0,0,-0.11199999999999989,-4.2,60.0,-5.3,115.0,-26.0,-19.0,-7.0,-0.41700000000000004,-7.0,-8.0,-7.0,-2.0,-2.0,-0.0,-0.0,-2.0,-0.7440000000000001,-0.263,-1.8999999999999995,2,-2.5,1,-111,-66,-45,-0.08199999999999996,-45,-35,-24,-7,-1,1,0,-7,-0.34600000000000003
2015,613,513,Iowa,7,68,517,Gonzaga,2,87,0,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,-3.1,230.0,-2.6,222.0,10.0,4.0,6.0,0.4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.072,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,0.974,0.687,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,5,10.0,-6,12.5,-8,-79,-79,0,-0.19999999999999996,0,-18,-29,-22,-8,-2,0,-64,-0.757,-6.5,214.0,-7.1,211.0,-40.0,-30.0,-10.0,-0.28,-10.0,-11.0,-10.0,-5.0,-2.0,-2.0,0.0,-5.0,-0.6439999999999999,-0.6150000000000001,4.3,-18,4.4,-14,180,106,74,0.013000000000000012,74,56,28,11,8,3,0,14,0.21400000000000008
2015,613,517,Gonzaga,2,87,513,Iowa,7,68,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,0.974,0.687,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,-3.1,230.0,-2.6,222.0,10.0,4.0,6.0,0.4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.072,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-5,-10.0,6,-12.5,8,79,79,0,0.19999999999999996,0,18,29,22,8,2,0,64,0.757,6.5,-214.0,7.1,-211.0,40.0,30.0,10.0,0.28,10.0,11.0,10.0,5.0,2.0,2.0,-0.0,5.0,0.6439999999999999,0.6150000000000001,-4.3,18,-4.4,14,-180,-106,-74,-0.013000000000000012,-74,-56,-28,-11,-8,-3,0,-14,-0.21400000000000008
2015,614,510,Kentucky,1,78,473,West Virginia,5,39,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-4,28.6,-14,-3.5,3,122,134,-12,0.269,0,24,32,31,19,16,12,64,0.493,6.4,-186.0,6.8,-136.0,19.0,18.0,1.0,0.16699999999999993,2.0,3.0,3.0,6.0,3.0,2.0,1.0,5.0,0.32699999999999996,0.462,14.0,-25,20.3,-26,-46,-28,-18,-0.007000000000000006,-20,-19,-4,-1,1,-3,-2,-8,-0.07699999999999996
2015,614,473,West Virginia,5,39,510,Kentucky,1,78,0,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.642,0.176,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,4,-28.6,14,3.5,-3,-122,-134,12,-0.269,0,-24,-32,-31,-19,-16,-12,-64,-0.493,-6.4,186.0,-6.8,136.0,-19.0,-18.0,-1.0,-0.16699999999999993,-2.0,-3.0,-3.0,-6.0,-3.0,-2.0,-1.0,-5.0,-0.32699999999999996,-0.462,-14.0,25,-20.3,26,46,28,18,0.007000000000000006,20,19,4,1,-1,3,2,8,0.07699999999999996
